type,name,unit,attacks,damage_armor_pen,splash_damage,range_optimal,accuracy_falloff,ap_cost,ammo,cooldown,notes                                                                                               
Ranged,Heavy Venom Cannon,Hive Tyrant,1,60-80 (5),12-16 (x2),1-6 (5),95 (-10),1,X,X,
,Devourer,Warrior,8,3-5 (2),X,1-5 (3),75 (-10),1,X,X,
,Deathspitter,Warrior,8,5-7 (3),X,1-6 (4),85 (-10),1,X,X,
,Impaler Cannon,Hive Guard,3,15-20 (4),X,1-7 (4),75 (-10),1,X,X,Ignore Partial cover
,Devourer with Brainleech Worms,Thornback,14,4-6 (3),X,1-5 (3),75 (-10),1,X,X,
,Deathspitter with slimer maggots,Thornback,8,12-16 (4),X,1-6 (4),80 (-10),1,X,X,
,Bioplasmic Cannon,Exocrine,1,67-90 (6),X,1-9 (7),80 (-15),1,X,X,Exocrine has splash ability
,Acid Spray,Tyrannofex,10,6-9 (3),X,1-2 (1),X,1,X,X,Always attacks 2 squares. Can friendly-fire
,Fleshborer,Gargoyle,3,3-5 (1),X,1-3 (2),80 (-5),1,X,X,
,,Termagaunt,,,,,,1,X,X,
Melee,Monstrous Scything Talons,Hive Tyrant,1,90-120 (8),72-96 (x2),Melee,95,1,X,X,High damage in melee can overwhelm the enemy and force a retreat (by 1 square)**
,Massive Crushing Claws,Tervigon,1,67-90 (9),53-72 (x2),Melee,95,1,X,X,
,Monstrous Rending Claws,Broodlord,3,30-40 (8),24-32 (x1),Melee,95,1,X,X,
,Scything Talons,Warriors,3,14-19 (5),X,Melee,95,1,X,X,
,Toxic Lash,Venomthrope,1,37-50 (3),X,Melee,95,1,X,X,
,Massive Scything Talons,Trygon,1,90-120 (8),31-42 (x3),Melee,95,1,X,X,
,Monstrous Scything Talons,Thornback,3,28-38 (8),22-30 (x1),Melee,95,1,X,X,
,Powerful Limbs,Excorine,1,60-80 (6),36-48 (x1),Melee,95,1,X,X,
,,Tyrannofex,,,,,,1,X,X,
,Rending Claws,Genestealer,1,16-22 (6),X,Melee,95,1,X,X,
,Scything Talons,Hormagaunt,1,9-12 (4),X,Melee,95,1,X,X,
